ticker,name,exchange,financial_status
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N
DMC,Del Monte Corporation Ordinary Shares,NYSE,
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,N
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,
DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",NASDAQ,N
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N
DNN,Denison Mines Corp Ordinary Shares (Canada),AMEX,
DNOW,DNOW Inc. Common Stock,NYSE,
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N
DOLE,Dole plc Ordinary Shares,NYSE,
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N
DOUG,Douglas Elliman Inc. Common Stock,NYSE,
DOV,Dover Corporation Common Stock,NYSE,
DOW,Dow Inc. Common Stock,NYSE,
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N
DPC,DPC Holdings PLC Ordinary Shares,NYSE,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,
DPRO,Draganfly Inc. - Common Shares,NASDAQ,N
DPU,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ,N
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,D
DRD,DRDGOLD Limited American Depositary Shares,NYSE,
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,D
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N
DRK,DarkHorse Technologies Inc. - Common Shares,NASDAQ,N
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,N
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,N
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,N
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
DSC,DSC Holdings Ltd. - American Depositary Shares,NASDAQ,N
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,N
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,N
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,N
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,
DSP,Viant Technology Inc. - common stock,NASDAQ,N
DSS,"DSS, Inc. Common Stock",AMEX,
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,N
DSX,Diana Shipping inc. common stock,NYSE,
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,N
DT,"Dynatrace, Inc. Common Stock",NYSE,
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N
DTE,DTE Energy Company Common Stock,NYSE,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N
DTM,"DT Midstream, Inc. Common Stock",NYSE,
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,N
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,D
DTST,Data Storage Corporation - Common Stock,NASDAQ,N
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,N
DUKU,Duke Energy Corporation Corporate Units,NYSE,
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,D
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,N
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,N
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,
DVA,DaVita Inc. Common Stock,NYSE,
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,D
DVN,Devon Energy Corporation Common Stock,NYSE,
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,N
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,N
DX,"Dynex Capital, Inc. Common Stock",NYSE,
DXC,DXC Technology Company Common Stock,NYSE,
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,N
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",AMEX,
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ,D
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,N
DXR,Daxor Corporation - Closed End Fund,NASDAQ,N
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,N
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,
DY,"Dycom Industries, Inc. Common Stock",NYSE,
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,N
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,N
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ,N
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,N
E,ENI S.p.A. Common Stock,NYSE,
EAD,Allspring Income Opportunities Fund Common Shares,AMEX,
EAF,GrafTech International Ltd. Common Stock,NYSE,
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,
EAT,"Brinker International, Inc. Common Stock",NYSE,
EBAY,eBay Inc. - Common Stock,NASDAQ,N
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,N
EBF,"Ennis, Inc. Common Stock",NYSE,
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,N
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,N
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,
EC,Ecopetrol S.A. American Depositary Shares,NYSE,
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,N
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,
ECF,Ellsworth Growth and Income Fund Ltd.,AMEX,
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,
ECHO,EchoStar Corporation - Common stock,NASDAQ,N
ECL,Ecolab Inc. Common Stock,NYSE,
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,N
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,N
ECVT,Ecovyst Inc. Common Stock,NYSE,
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,N
ED,"Consolidated Edison, Inc. Common Stock",NYSE,
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,N
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,N
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,N
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,N
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,N
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,N
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,
EDUC,Educational Development Corporation - Common Stock,NASDAQ,N
EDVA,"Endovia Health Sciences, Inc. Common Stock",AMEX,
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,N
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,N
EFC,Ellington Financial Inc. Common Stock,NYSE,
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,N
EFOR,"Everforth, Inc. Common Stock",NYSE,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,N
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,N
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N
EFX,"Equifax, Inc. Common Stock",NYSE,
EFXT,Enerflex Ltd Common Shares,NYSE,
EG,"Everest Group, Ltd. Common Stock",NYSE,
EGAN,eGain Corporation - Common Stock,NASDAQ,N
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,N
EGG,Enigmatig Limited Class A Ordinary Shares,AMEX,
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,N
EGHT,8x8 Inc - Common stock,NASDAQ,N
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,
EH,EHang Holdings Limited - ADS,NASDAQ,N
EHC,Encompass Health Corporation Common Stock,NYSE,
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,N
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,N
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,N
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,NYSE,
EIG,Employers Holdings Inc Common Stock,NYSE,
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,N
EIX,Edison International Common Stock,NYSE,
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,D
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,
ELA,Envela Corporation Common Stock,AMEX,
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,N
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,D
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,N
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),AMEX,
ELMD,"Electromed, Inc. Common Stock",AMEX,
ELME,Elme Communities Common Stock,NYSE,
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,N
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,D
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,N
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,N
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,N
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,D
ELV,"Elevance Health, Inc. Common Stock",NYSE,
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,N
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,N
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,N
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,N
EMA,Emera Incorporated Common Shares,NYSE,
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,N
EMBC,Embecta Corp. - Common Stock,NASDAQ,N
EMBJ,Embraer S.A. Common Stock,NYSE,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,
EME,"EMCOR Group, Inc. Common Stock",NYSE,
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,N
EML,Eastern Company (The) - Common Stock,NASDAQ,N
EMN,Eastman Chemical Company Common Stock,NYSE,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,
EMPD,Empery Digital Inc. - Common stock,NASDAQ,N
EMR,Emerson Electric Company Common Stock,NYSE,
ENB,Enbridge Inc Common Stock,NYSE,
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,N
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,N
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,N
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,N
ENOV,Enovis Corporation Common Stock,NYSE,
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,N
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,
ENRD,Einride AB - American Depositary Shares,NASDAQ,N
ENS,EnerSys Common Stock,NYSE,
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,D
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,N
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,N
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,N
ENVA,"Enova International, Inc. Common Stock",NYSE,
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,N
ENVX,Enovix Corporation - Common Stock,NASDAQ,N
EOCN,Eocene Ltd. - Ordinary Shares,NASDAQ,N
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,
EOG,"EOG Resources, Inc. Common Stock",NYSE,
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N
EONR,EON Resources Inc. Class A Common Stock,AMEX,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,
EP,Empire Petroleum Corporation Common Stock,AMEX,
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,
EPC,Edgewell Personal Care Company Common Stock,NYSE,
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",AMEX,
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,D
EPR,EPR Properties Common Stock,NYSE,
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,N
EQNR,Equinor ASA,NYSE,
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,N
EQS,"Equus Total Return, Inc. Common Stock",NYSE,
EQT,EQT Corporation Common Stock,NYSE,
EQX,Equinox Gold Corp. Common Shares,AMEX,
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N
ERC,Allspring Multi-Sector Income Fund Common Stock,AMEX,
ERH,Allspring Utilities and High Income Fund Common Shares,AMEX,
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N
ERO,Ero Copper Corp. Common Shares,NYSE,
EROC,"ERock, Inc. Class A Common Stock",NYSE,
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,
ES,Eversource Energy (D/B/A) Common Stock,NYSE,
ESAB,ESAB Corporation Common Stock,NYSE,
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N
ESE,ESCO Technologies Inc. Common Stock,NYSE,
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N
ESI,Element Solutions Inc. Common Stock,NYSE,
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,D
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N
ESNT,Essent Group Ltd. Common Shares,NYSE,
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N
ESP,Espey Mfg. & Electronics Corp. Common Stock,AMEX,
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N
ESTC,Elastic N.V. Ordinary Shares,NYSE,
ET,Energy Transfer LP Common Units,NYSE,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N
ETR,Entergy Corporation Common Stock,NYSE,
ETRA,"Electra Therapeutics, Inc. - Common stock",NASDAQ,N
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,N
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,
ETSY,"Etsy, Inc. Common Stock",NYSE,
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,
EU,enCore Energy Corp. - Common Stock,NASDAQ,N
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,D
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N
EVC,Entravision Communications Corporation Common Stock,NYSE,
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N
EVEX,"Eve Holding, Inc. Common Stock",NYSE,
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D
EVGO,EVgo Inc. - Common Stock,NASDAQ,N
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,
EVI,"EVI Industries, Inc.  Common Stock",AMEX,
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N
EVMN,"Evommune, Inc. Common Stock",NYSE,
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
EVR,Evercore Inc. Class A Common Stock,NYSE,
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,
EVTC,"Evertec, Inc. Common Stock",NYSE,
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,AMEX,
EW,Edwards Lifesciences Corporation Common Stock,NYSE,
EWAV,East West Ave Acquisition Corp. - Common Stock,NASDAQ,N
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N
EXC,Exelon Corporation - Common Stock,NASDAQ,N
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N
EXOD,"Exodus Movement, Inc. Class A Common Stock",AMEX,
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N
EXP,Eagle Materials Inc Common Stock,NYSE,
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N
EXR,Extra Space Storage Inc Common Stock,NYSE,
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N
F,Ford Motor Company Common Stock,NYSE,
FA,First Advantage Corporation - Common Stock,NASDAQ,N
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
FAF,First American Corporation (New) Common Stock,NYSE,
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,D
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N
FAST,Fastenal Company - Common Stock,NASDAQ,N
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N
FATN,"FatPipe, Inc. - common stock",NASDAQ,N
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",AMEX,
FBDT,First Breach Inc. - Common Stock,NASDAQ,N
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N
FBK,FB Financial Corporation Common Stock,NYSE,
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,N
FBNC,First Bancorp - Common Stock,NASDAQ,N
FBP,First BanCorp. New Common Stock,NYSE,
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N
FC,Franklin Covey Company Common Stock,NYSE,
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,
FCCO,First Community Corporation - Common Stock,NASDAQ,N
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D
FCN,"FTI Consulting, Inc. Common Stock",NYSE,
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N
FDMM,Freedom Metals Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N
FDS,FactSet Research Systems Inc. Common Stock,NYSE,
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N
FDX,FedEx Corporation Common Stock,NYSE,
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,
FE,FirstEnergy Corp. Common Stock,NYSE,
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,D
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N
FEMY,Femasys Inc. - Common Stock,NASDAQ,N
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,
FF,FutureFuel Corp.  Common shares,NYSE,
